filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,36,751.1551897525787,42.018465757369995,1217,204,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,37,793.9252655506134,42.77007579803467,1246,218,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,38,837.271746635437,43.34648108482361,1282,228,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,39,881.1754388809204,43.9036922454834,1316,236,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,40,925.6004590988159,44.42502021789551,1352,244,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,41,970.5296936035156,44.92923450469971,1388,253,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,42,1015.9578754901886,45.428181886672974,1422,260,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,43,1061.930004119873,45.97212862968445,1460,262,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,44,1108.381707906723,46.451703786849976,1494,268,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,45,1155.4211778640747,47.039469957351685,1534,278,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,46,1203.0359699726105,47.61479210853577,1574,286,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,47,1251.2634587287903,48.22748875617981,1599,296,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,48,1300.1600620746613,48.89660334587097,1633,305,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,49,1349.7022793293,49.54221725463867,1665,314,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,50,1399.929162979126,50.22688364982605,1697,321,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,51,1450.9061424732208,50.97697949409485,1736,327,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,52,1502.5380373001099,51.63189482688904,1771,333,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,53,1554.8648540973663,52.32681679725647,1811,341,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,54,1607.8738627433777,53.00900864601135,1851,347,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,55,1661.500465631485,53.6266028881073,1887,353,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,56,1715.7963960170746,54.2959303855896,1927,360,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,57,1770.9828834533691,55.186487436294556,1952,368,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,58,1827.346450328827,56.363566875457764,1988,378,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,59,1884.6397154331207,57.29326510429382,2020,381,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,60,1942.5742180347443,57.934502601623535,2041,381,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,61,2001.1622848510742,58.588066816329956,2062,382,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,62,2060.447823524475,59.28553867340088,2083,384,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,63,2120.365293264389,59.91746973991394,2103,385,97.1326164874552,96.15384615384616,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-wallet_03_wrong_constructor.json,confuzzius/access_control-wallet_03_wrong_constructor.json,confuzzius,Wallet,64,2180.9562950134277,60.591001749038696,2124,387,99.6415770609319,100.0,60.591068983078,90.97265625,0.6746773943786887,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,0,0.6619071960449219,0.6619071960449219,33,32,51.21457489878543,59.375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,1,2.5212948322296143,1.8593876361846924,91,60,51.21457489878543,59.375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,2,6.943310499191284,4.42201566696167,199,90,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,3,13.927700519561768,6.984390020370483,314,114,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,4,23.536327362060547,9.60862684249878,434,143,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,5,35.56862688064575,12.032299518585205,550,170,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,6,50.38747239112854,14.818845510482788,680,200,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,7,67.8539228439331,17.466450452804565,808,228,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,8,88.09744715690613,20.243524312973022,936,258,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,9,110.90754532814026,22.81009817123413,1064,289,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,10,136.28028178215027,25.37273645401001,1192,318,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,11,164.17964053153992,27.89935874938965,1316,343,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,12,194.7804102897644,30.600769758224487,1444,374,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,13,228.0568950176239,33.2764847278595,1572,403,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,14,263.1297388076782,35.07284379005432,1656,450,51.88933873144399,60.9375,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,15,300.50333619117737,37.373597383499146,1764,480,52.766531713900136,63.28125,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,16,340.1654074192047,39.662071228027344,1886,510,52.766531713900136,63.28125,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,17,382.4052686691284,42.239861249923706,2005,539,52.766531713900136,63.28125,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,18,427.09947180747986,44.69420313835144,2123,567,53.036437246963565,64.0625,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,19,474.2911968231201,47.19172501564026,2253,595,55.26315789473685,67.1875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,20,524.2295529842377,49.938356161117554,2384,624,55.26315789473685,67.1875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,21,577.2128913402557,52.983338356018066,2516,652,55.26315789473685,67.1875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,22,633.3618023395538,56.148910999298096,2656,681,55.533063427800265,67.96875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,23,692.7340161800385,59.37221384048462,2801,711,55.533063427800265,67.96875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-rubixi.json,confuzzius/access_control-rubixi.json,confuzzius,Rubixi,24,755.2448933124542,62.51087713241577,2942,740,55.533063427800265,67.96875,62.57953214645386,91.7890625,0.8416485354255516,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,0,0.2329249382019043,0.2329249382019043,11,10,75.55555555555556,78.57142857142857,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,1,0.9164178371429443,0.68349289894104,27,18,75.55555555555556,78.57142857142857,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,2,3.215665102005005,2.2992472648620605,63,26,92.06349206349206,85.71428571428571,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,3,6.928121566772461,3.712456464767456,99,33,93.01587301587301,89.28571428571429,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,4,11.589847326278687,4.661725759506226,125,37,93.01587301587301,89.28571428571429,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
access_control-wallet_02_refund_nosub.json,confuzzius/access_control-wallet_02_refund_nosub.json,confuzzius,Wallet,5,17.442638158798218,5.852790832519531,153,42,93.01587301587301,89.28571428571429,60.847877979278564,88.59765625,0.903854289700904,,confuzzius
